Code Commune,Code Région,Code Département,Commune,Pop2022,Pop2021,Pop2020,Pop2019,Pop2018,Pop2017,Pop2016,Pop2015,Pop2014,Pop2013,Pop2012,Pop2011,Pop2010,Pop2009,Pop2008,Pop2007,Pop2006,Pop1999,Evolution_1999_2022,Taux_Croissance_1999_2022,Population_Moy_5Derniers
78361,11,78,Mantes-la-Jolie,44246,44539,43945,43921,44227,44299,43969,44799,44985,45052,43515,42727,42969,43128,42593,42916,41930,43672,574,1.314343286316175,44175.6
78362,11,78,Mantes-la-Ville,21874,21376,20844,20818,20499,20452,19825,19778,19858,20251,19944,19839,19234,18871,18891,18739,18506,19231,2643,13.743435078779054,21082.2
78364,11,78,Marcq,790,778,768,765,766,762,757,753,749,735,723,711,707,711,704,693,682,597,193,32.32830820770519,773.4
78366,11,78,Mareil-le-Guyon,413,406,397,391,385,377,371,364,358,366,369,385,401,418,425,417,408,348,65,18.67816091954023,398.4
78367,11,78,Mareil-Marly,3984,3826,3669,3677,3447,3448,3486,3524,3562,3542,3519,3518,3517,3517,3481,3468,3430,3180,804,25.28301886792453,3720.6
78368,11,78,Mareil-sur-Mauldre,1743,1709,1705,1696,1685,1706,1726,1747,1745,1741,1738,1734,1731,1736,1737,1740,1743,1760,-17,-0.9659090909090908,1707.6
78372,11,78,Marly-le-Roi,16619,16531,16352,16385,16335,16192,16147,16431,16331,16485,16600,16645,16614,16604,16873,16606,16655,16759,-140,-0.8353720389044692,16444.4
78380,11,78,Maule,6100,6024,5949,5881,5878,5854,5857,5800,5743,5675,5711,5764,5801,5838,5885,5865,5895,5863,237,4.042299164250384,5966.4
78381,11,78,Maulette,1054,1049,1033,1013,992,972,951,904,872,840,809,796,756,749,742,735,752,712,342,48.03370786516854,1028.2
78382,11,78,Maurecourt,4399,4355,4384,4414,4327,4358,4390,4422,4402,4411,4369,4328,4302,4307,4212,4134,4057,3493,906,25.937589464643573,4375.8
78383,11,78,Maurepas,19960,18611,18046,17683,18019,18281,18646,18840,18769,18827,18907,18928,18679,18768,18752,18789,18705,19586,374,1.9095272133156336,18463.8
78384,11,78,Médan,1305,1322,1332,1346,1356,1375,1385,1394,1404,1406,1417,1436,1456,1476,1479,1487,1475,1393,-88,-6.317300789662599,1332.2
78385,11,78,Ménerville,218,216,214,212,210,210,210,213,216,219,208,205,202,199,197,197,198,191,27,14.136125654450263,214.0
78389,11,78,Méré,1695,1667,1658,1665,1673,1677,1682,1680,1702,1690,1699,1708,1700,1712,1706,1703,1699,1658,37,2.2316043425814236,1671.6
78391,11,78,Méricourt,378,377,380,394,408,422,419,417,405,393,381,386,391,393,394,396,391,360,18,5.0,387.4
78396,11,78,Le Mesnil-le-Roi,6340,6322,6304,6285,6292,6292,6276,6303,6331,6365,6383,6408,6415,6421,6416,6401,6386,6207,133,2.142742065410021,6308.6
78397,11,78,Le Mesnil-Saint-Denis,7103,6929,6831,6777,6814,6789,6751,6714,6684,6605,6593,6611,6629,6623,6596,6622,6610,6518,585,8.975145750230132,6890.8
78398,11,78,Les Mesnuls,893,876,876,865,853,857,862,866,873,841,852,863,874,874,878,878,879,883,10,1.1325028312570782,872.6
78401,11,78,Meulan-en-Yvelines,8996,9041,9080,9005,9005,8990,9080,9170,9241,8992,8988,8921,8855,8798,8738,8773,8727,8394,602,7.171789373361925,9025.4
78402,11,78,Mézières-sur-Seine,3874,3826,3776,3683,3707,3676,3656,3636,3647,3626,3587,3556,3526,3468,3502,3485,3468,3341,533,15.953307392996107,3773.2
78403,11,78,Mézy-sur-Seine,2261,2287,2292,2296,2282,2197,2112,2018,1997,2004,1984,1964,1949,1920,1923,1908,1893,1789,472,26.383454443823368,2283.6
78404,11,78,Millemont,278,285,280,269,266,258,249,241,245,243,246,248,251,252,251,246,241,206,72,34.95145631067961,275.6
78406,11,78,Milon-la-Chapelle,292,288,283,283,286,289,280,271,262,272,279,295,311,328,323,319,321,339,-47,-13.864306784660767,286.4
78407,11,78,Mittainville,650,641,632,626,617,607,604,602,599,596,592,603,613,624,622,627,613,514,136,26.459143968871597,633.2
78410,11,78,Moisson,913,936,959,979,978,977,964,951,939,923,919,927,924,922,918,900,899,795,118,14.842767295597485,953.0
78413,11,78,Mondreville,390,398,407,407,408,406,406,406,406,406,403,386,369,352,353,357,356,348,42,12.068965517241379,402.0
78415,11,78,Montainville,560,531,502,510,501,506,512,517,523,529,537,549,561,572,569,559,553,507,53,10.453648915187378,520.8
78416,11,78,Montalet-le-Bois,321,319,318,316,312,315,321,327,333,338,340,334,327,321,326,326,322,291,30,10.309278350515463,317.2
78417,11,78,Montchauvet,285,295,306,297,291,285,279,273,267,271,274,281,288,295,294,290,285,254,31,12.204724409448819,294.8
78418,11,78,Montesson,14606,14511,14811,14991,15013,15019,15277,15145,15126,15183,15280,15270,15193,15354,15090,14885,14760,13750,856,6.225454545454545,14786.4
78420,11,78,Montfort-l'Amaury,2790,2870,2903,2935,2938,2940,2943,2953,2965,3019,3073,3127,3138,3115,3102,3088,3076,3137,-347,-11.06152374880459,2887.2
78423,11,78,Montigny-le-Bretonneux,32150,31777,31854,32282,32575,32929,32986,33123,33252,33625,33680,33567,33337,33691,33993,34038,33968,35216,-3066,-8.706269877328488,32127.6
78431,11,78,Morainvilliers,3102,3082,3069,3023,3027,2930,2833,2738,2714,2620,2547,2473,2399,2400,2412,2387,2362,2193,909,41.4500683994528,3060.6
78437,11,78,Mousseaux-sur-Seine,680,684,677,679,680,682,687,683,676,658,640,617,613,617,613,610,606,558,122,21.863799283154123,680.0
78439,11,78,Mulcent,117,106,108,109,111,110,109,108,97,99,104,108,113,111,99,96,93,71,46,64.7887323943662,110.2
78440,11,78,Les Mureaux,34151,33977,33543,33203,32949,32792,32575,32048,31647,31487,30760,30739,30859,31490,32337,32911,32634,31739,2412,7.599483285547749,33564.6
78442,11,78,Neauphle-le-Château,3295,3340,3384,3385,3385,3373,3293,3214,3134,3097,3044,3028,3011,2995,2981,2973,2948,2771,524,18.91014074341393,3357.8
78443,11,78,Neauphle-le-Vieux,924,911,910,916,919,936,953,974,961,926,868,811,751,691,691,692,693,707,217,30.693069306930692,916.0
78444,11,78,Neauphlette,872,856,839,823,817,826,839,849,858,868,877,881,890,899,909,916,915,806,66,8.188585607940446,841.4
78451,11,78,Nézel,1111,1083,1054,1040,1041,1042,1062,1081,1118,1116,1097,1070,1042,998,968,944,944,945,166,17.566137566137566,1065.8
78455,11,78,Noisy-le-Roi,7597,7631,7692,7635,7577,7550,7581,7550,7617,7684,7721,7765,7811,7888,7964,8045,8087,7718,-121,-1.5677636693443897,7626.4
78460,11,78,Oinville-sur-Montcient,1113,1095,1078,1070,1069,1076,1082,1088,1093,1105,1107,1111,1115,1119,1131,1131,1131,1131,-18,-1.5915119363395225,1085.0
78464,11,78,Orcemont,983,995,1007,1020,1008,1004,990,948,907,865,846,843,847,851,855,855,847,826,157,19.00726392251816,1002.6
78465,11,78,Orgerus,2484,2480,2467,2433,2409,2370,2331,2296,2316,2325,2340,2354,2358,2343,2347,2336,2324,2245,239,10.64587973273942,2454.6
78466,11,78,Orgeval,7092,6948,6849,6664,6479,6263,6134,6045,6016,5985,5978,5919,5855,5841,5828,5795,5456,4801,2291,47.7192251614247,6806.4
78470,11,78,Orphin,879,880,882,883,895,898,898,898,899,899,908,911,913,916,918,925,924,928,-49,-5.280172413793103,883.8
78472,11,78,Orsonville,325,327,328,330,332,334,334,335,337,338,338,331,332,332,333,326,299,240,85,35.41666666666667,328.4
78474,11,78,Orvilliers,935,946,938,927,924,876,829,781,754,741,722,702,683,651,589,578,566,484,451,93.18181818181817,934.0
78475,11,78,Osmoy,407,404,400,379,372,364,357,357,357,364,371,378,382,387,393,399,404,316,91,28.79746835443038,392.4
78478,11,78,Paray-Douaville,216,219,224,243,262,259,258,257,254,251,248,242,242,238,233,229,224,162,54,33.33333333333333,232.8
78481,11,78,Le Pecq,15858,15832,15792,15716,15949,16072,15880,16131,16328,16237,16350,16675,16496,16447,16406,15935,15690,16318,-460,-2.818972913347224,15829.4
78484,11,78,Perdreauville,669,658,652,637,635,632,635,628,626,629,632,630,622,600,596,593,589,536,133,24.813432835820894,650.2
78486,11,78,Le Perray-en-Yvelines,6515,6543,6571,6597,6656,6724,6776,6755,6734,6713,6680,6669,6600,6531,6460,6427,6388,5828,687,11.787920384351407,6576.4
78490,11,78,Plaisir,31971,31375,30897,30950,31013,31419,31680,31857,31753,31342,31119,31074,30958,30709,30773,30937,31539,31045,926,2.982766951199871,31241.2
78497,11,78,Poigny-la-Forêt,930,900,909,916,919,931,943,966,973,949,983,1017,1034,1030,1032,1014,997,872,58,6.651376146788992,914.8
78498,11,78,Poissy,40792,40016,39731,39187,38313,37388,37146,37093,36994,37461,37597,37662,37680,37816,37466,37109,35860,35841,4951,13.813788677771269,39607.8
78499,11,78,Ponthévrard,700,696,685,664,650,636,622,622,620,614,608,602,601,601,581,562,542,471,229,48.61995753715499,679.0
78501,11,78,Porcheville,3167,3162,3155,3174,3193,3203,3128,3011,3031,3051,3094,3071,2832,2748,2664,2546,2522,2502,665,26.578737010391684,3170.2
78502,11,78,Le Port-Marly,5583,5608,5454,5481,5509,5532,5493,5453,5413,5335,5089,4946,4803,4656,4712,4623,4608,4412,1171,26.54125113327289,5527.0
78505,11,78,Prunay-le-Temple,410,411,412,416,415,419,425,430,436,432,414,404,394,384,376,368,360,301,109,36.21262458471761,412.8
78506,11,78,Prunay-en-Yvelines,820,841,861,882,878,870,853,839,825,811,810,816,813,810,806,815,814,846,-26,-3.0732860520094563,856.4
78513,11,78,La Queue-les-Yvelines,2505,2381,2346,2199,2175,2180,2184,2189,2183,2171,2168,2164,2161,2126,2073,2049,2024,1844,661,35.84598698481562,2321.2
78516,11,78,Raizeux,990,1011,991,979,966,952,937,923,906,900,882,864,847,838,831,820,809,732,258,35.24590163934426,987.4
78517,11,78,Rambouillet,27145,26816,27043,27141,26933,26736,26202,25456,25755,25926,25833,25860,26159,26065,25827,26157,25661,24758,2387,9.641328055577995,27015.6
78518,11,78,Rennemoulin,107,110,112,110,109,107,112,112,112,113,113,112,111,121,131,141,137,128,-21,-16.40625,109.6
78520,11,78,Richebourg,1571,1568,1565,1593,1454,1452,1460,1504,1548,1542,1535,1527,1510,1492,1474,1444,1429,1378,193,14.005805515239478,1550.2
78522,11,78,Rochefort-en-Yvelines,897,883,894,907,916,906,895,885,903,890,913,937,960,950,953,933,913,774,123,15.891472868217054,899.4
78528,11,78,Rolleboise,351,356,367,375,386,391,397,402,410,398,402,406,412,411,408,408,407,401,-50,-12.468827930174564,367.0
78530,11,78,Rosay,386,377,377,374,371,368,361,360,366,372,378,382,385,378,371,365,362,364,22,6.043956043956044,377.0
78531,11,78,Rosny-sur-Seine,7041,6929,6906,6883,6658,6433,6208,6185,5842,5766,5689,5614,5521,5454,5317,5181,5043,4758,2283,47.98234552332913,6883.4
78536,11,78,Sailly,335,340,348,357,367,378,388,387,382,381,381,380,379,376,374,372,370,349,-14,-4.011461318051576,349.4
78537,11,78,Saint-Arnoult-en-Yvelines,5854,5870,5791,5818,5910,6001,6090,6086,6077,6103,6128,6154,6150,6127,5984,5842,5699,5671,183,3.226944101569388,5848.6
78545,11,78,Saint-Cyr-l'École,20451,20971,20611,19792,19011,18795,18084,18221,18344,18089,17562,17655,17401,17549,17590,16710,15778,14566,5885,40.402306741727315,20167.2
78548,11,78,Saint-Forget,445,443,450,473,495,518,513,512,494,477,459,463,474,478,482,486,484,521,-76,-14.587332053742802,461.2
78550,11,78,Saint-Germain-de-la-Grange,1842,1841,1847,1850,1859,1869,1887,1861,1850,1843,1835,1819,1824,1837,1827,1816,1795,1622,220,13.563501849568436,1847.8
78551,11,78,Saint-Germain-en-Laye,45286,44380,44410,44806,44750,44753,44008,43976,43556,43582,43531,44748,44566,45059,45084,45690,45516,42584,2702,6.345106143152359,44726.4
78557,11,78,Saint-Hilarion,988,977,966,948,941,920,907,894,882,894,893,897,901,905,903,895,883,799,189,23.654568210262827,964.0
78558,11,78,Saint-Illiers-la-Ville,356,367,378,390,396,395,345,344,344,343,340,342,321,300,279,277,278,269,87,32.342007434944236,377.4
78559,11,78,Saint-Illiers-le-Bois,448,424,425,426,427,427,426,434,444,454,463,462,453,450,447,443,442,437,11,2.517162471395881,430.0
78561,11,78,Saint-Lambert,448,444,444,447,449,452,453,451,448,444,440,436,418,415,402,388,375,380,68,17.894736842105264,446.4
78562,11,78,Saint-Léger-en-Yvelines,1462,1412,1402,1394,1385,1378,1376,1388,1422,1456,1489,1491,1484,1470,1456,1443,1409,1322,140,10.59001512859304,1411.0
78564,11,78,Saint-Martin-de-Bréthencourt,688,678,680,667,655,642,646,649,645,642,638,634,635,623,611,598,591,588,100,17.006802721088434,673.6
78565,11,78,Saint-Martin-des-Champs,304,304,303,303,303,306,309,313,318,322,328,317,321,324,328,325,321,305,-1,-0.32786885245901637,303.4
78567,11,78,Saint-Martin-la-Garenne,947,929,929,928,952,975,1003,1003,986,964,943,931,920,908,877,846,809,740,207,27.972972972972972,937.0
78569,11,78,Sainte-Mesme,910,913,912,921,930,939,923,920,915,911,906,929,942,907,873,838,841,866,44,5.080831408775981,917.2
78571,11,78,Saint-Nom-la-Bretèche,4877,4886,4892,4920,4915,4911,4908,4945,4972,5037,5101,5164,5147,5157,5053,4949,4845,4966,-89,-1.792186870720902,4898.0
78575,11,78,Saint-Rémy-lès-Chevreuse,7747,7747,7750,7806,7810,7862,7800,7738,7678,7725,7730,7826,7922,8013,7965,7879,7858,7651,96,1.2547379427525813,7772.0
78576,11,78,Saint-Rémy-l'Honoré,1689,1668,1647,1621,1578,1568,1565,1497,1430,1362,1359,1379,1384,1388,1393,1393,1384,1299,390,30.023094688221708,1640.6
78586,11,78,Sartrouville,51570,51220,51746,52774,52269,51967,52648,52538,51747,51599,51713,51431,51150,51459,51447,51601,51600,50219,1351,2.690216850196141,51915.8
78588,11,78,Saulx-Marchais,956,965,961,957,946,937,928,915,915,915,908,902,895,870,836,810,784,600,356,59.333333333333336,957.0
78590,11,78,Senlisse,509,501,503,499,495,491,499,507,516,525,534,538,541,540,539,538,533,484,25,5.1652892561983474,501.4
78591,11,78,Septeuil,2234,2272,2310,2349,2343,2348,2344,2341,2337,2334,2302,2225,2201,2177,2154,2083,2073,2046,188,9.188660801564028,2301.6
78597,11,78,Soindres,731,713,698,685,682,678,675,672,669,649,628,608,597,596,595,595,594,610,121,19.836065573770494,701.8
78601,11,78,Sonchamp,1664,1630,1580,1600,1619,1641,1640,1641,1624,1607,1592,1589,1577,1577,1577,1575,1567,1485,179,12.053872053872054,1618.6
78605,11,78,Tacoignières,1194,1143,1092,1042,1037,1034,1034,1036,1039,1043,1047,1058,1049,1040,1028,1027,1023,956,238,24.89539748953975,1101.6
78606,11,78,Le Tartre-Gaudran,37,38,36,36,36,35,35,34,33,32,32,31,31,31,32,32,31,29,8,27.586206896551722,36.6
78608,11,78,Le Tertre-Saint-Denis,129,121,121,123,125,124,124,123,120,116,115,114,114,107,106,106,105,101,28,27.722772277227726,123.8
78609,11,78,Tessancourt-sur-Aubette,971,998,1024,1051,1041,1024,1017,999,982,964,949,947,947,947,947,943,953,920,51,5.543478260869565,1017.0
78615,11,78,Thiverval-Grignon,1102,1192,1198,1189,1030,1058,1086,1100,1102,1095,1062,1030,1006,1011,1009,1012,1014,773,329,42.5614489003881,1142.2
78616,11,78,Thoiry,1432,1432,1428,1424,1419,1415,1414,1422,1334,1247,1159,1156,1139,1128,1117,1105,1120,969,463,47.781217750258,1427.0
78618,11,78,Tilly,529,517,509,516,522,529,534,540,542,545,547,541,542,524,507,489,489,439,90,20.50113895216401,518.6
78620,11,78,Toussus-le-Noble,1176,1157,1164,1166,1168,1170,1185,1182,1166,1151,1135,1006,958,915,872,829,831,659,517,78.45220030349014,1166.2
78621,11,78,Trappes,34276,33717,33419,32645,32120,32584,32679,32346,31854,30979,29774,29563,29380,28638,28541,29327,29529,28812,5464,18.96432042204637,33235.4
78623,11,78,Le Tremblay-sur-Mauldre,956,957,956,951,940,930,920,928,917,936,956,979,969,958,971,984,931,813,143,17.589175891758916,952.0
78624,11,78,Triel-sur-Seine,12386,12388,12360,12250,12081,11892,11834,11922,11973,11572,11431,11549,11598,11637,11932,11957,11834,11097,1289,11.61575200504641,12293.0
78638,11,78,Vaux-sur-Seine,5143,5083,5020,5010,4929,4927,4857,4788,4715,4749,4782,4798,4813,4842,4852,4800,4745,4369,774,17.715724422064547,5037.0
78640,11,78,Vélizy-Villacoublay,22481,22713,22836,23092,22649,22036,21517,21090,20654,20997,21104,20711,20089,19883,19978,19994,20030,20342,2139,10.515190246780062,22754.2
78642,11,78,Verneuil-sur-Seine,16112,15914,15959,15980,15982,15577,15475,15366,15024,15050,15290,15466,15178,15174,15431,15524,15408,14538,1574,10.826798734351355,15989.4
78643,11,78,Vernouillet,9953,10025,10266,10104,10077,10048,10014,9963,9912,9698,9383,9401,9399,9398,9370,9356,9239,9471,482,5.089219723366065,10085.0
78644,11,78,La Verrière,6142,6183,6222,6386,6551,6715,6225,6011,5995,5978,5962,5924,5993,6034,6075,6125,6057,6053,89,1.47034528333058,6296.8
78646,11,78,Versailles,83918,83587,83633,84859,85256,85913,85398,85823,85513,85324,85476,86359,86161,86528,86737,87030,87600,85776,-1858,-2.166107069576572,84250.6
78647,11,78,Vert,852,851,851,835,835,831,828,824,821,821,806,797,788,779,782,776,771,737,115,15.60379918588874,844.8
78650,11,78,Le Vésinet,15712,15646,15619,15943,15865,15889,16047,15884,15929,15847,15901,15929,16249,16159,16339,16399,16419,15921,-209,-1.3127316123359085,15757.0
78653,11,78,Vicq,391,381,366,377,387,398,381,381,358,334,347,338,333,325,318,299,295,259,132,50.965250965250966,380.4
78655,11,78,Vieille-Église-en-Yvelines,618,612,622,635,659,682,706,714,726,752,777,803,811,820,801,782,763,742,-124,-16.711590296495956,629.2
78668,11,78,La Villeneuve-en-Chevrie,662,660,658,656,649,640,635,618,601,584,577,572,568,563,559,551,555,534,128,23.970037453183522,657.0
78672,11,78,Villennes-sur-Seine,5792,5628,5476,5292,5331,5282,5232,5174,5175,5127,5115,5103,5085,5070,5078,5045,5013,4790,1002,20.91858037578288,5503.8
78674,11,78,Villepreux,11568,11150,11044,11003,10975,10947,10858,10000,10024,9975,9927,9888,9871,9897,9887,9878,9859,9601,1967,20.48744922403916,11148.0
78677,11,78,Villette,537,528,526,509,516,523,530,531,529,524,520,515,511,514,516,518,520,470,67,14.255319148936172,523.2
78681,11,78,Villiers-le-Mahieu,872,856,840,828,812,794,761,728,695,695,695,700,704,709,714,703,692,615,257,41.78861788617886,841.6
78683,11,78,Villiers-Saint-Frédéric,3231,3068,2895,2906,2908,2838,2801,2764,2747,2721,2730,2728,2727,2738,2719,2718,2684,2386,845,35.4149203688181,3001.6
78686,11,78,Viroflay,16943,16960,16744,16752,16406,16129,16034,15738,15472,15734,15678,15723,15905,15909,16076,16000,16064,15211,1732,11.386496614292287,16761.0
78688,11,78,Voisins-le-Bretonneux,10740,10721,10722,10835,10921,11088,11239,11378,11358,11464,11470,11631,11730,11910,12086,12153,12366,12153,-1413,-11.626758824981485,10787.8
91001,11,91,Abbéville-la-Rivière,331,332,328,324,314,303,300,301,301,296,291,279,283,282,285,289,292,262,69,26.33587786259542,325.8
91016,11,91,Angerville,4416,4395,4374,4353,4310,4270,4202,4193,4183,4174,4137,3934,3753,3573,3392,3375,3384,3265,1151,35.25267993874426,4369.6
91017,11,91,Angervilliers,1720,1731,1725,1723,1666,1673,1681,1624,1638,1642,1643,1644,1645,1638,1625,1598,1571,1381,339,24.547429398986242,1713.0
91021,11,91,Arpajon,11503,11281,11165,11355,10920,10378,10227,10481,10582,10707,10832,10704,10574,10430,10174,9918,9668,9053,2450,27.062852093228763,11244.8
91022,11,91,Arrancourt,119,122,126,135,143,152,148,147,139,131,123,124,128,130,132,134,136,133,-14,-10.526315789473683,129.0
91027,11,91,Athis-Mons,36451,36222,35641,35670,35101,34347,33691,32792,31434,30094,29482,29831,30393,30644,30647,30462,30615,29427,7024,23.86923573588881,35817.0
91035,11,91,Authon-la-Plaine,371,372,373,374,372,373,375,372,369,365,368,365,360,356,351,348,345,305,66,21.639344262295083,372.4
91037,11,91,Auvernaux,330,327,325,324,323,324,333,342,350,347,347,343,338,334,325,318,310,257,73,28.404669260700388,325.8
91038,11,91,Auvers-Saint-Georges,1250,1277,1272,1273,1272,1283,1294,1305,1303,1304,1271,1237,1204,1200,1179,1165,1151,1059,191,18.035882908404155,1268.8
91041,11,91,Avrainville,1045,1030,1017,995,973,985,957,949,925,901,845,777,737,720,703,683,676,652,393,60.2760736196319,1012.0
91044,11,91,Ballainvilliers,4838,4752,4666,4600,4575,4581,4539,4358,4178,4000,3914,3779,3795,3812,3815,3780,3589,2749,2089,75.99126955256456,4686.2
91045,11,91,Ballancourt-sur-Essonne,7795,7757,7706,7593,7595,7597,7627,7538,7509,7482,7454,7425,7399,7315,7260,7206,7123,6273,1522,24.262713215367448,7689.2
91047,11,91,Baulne,1468,1416,1363,1311,1310,1315,1318,1311,1304,1297,1306,1302,1316,1331,1345,1364,1362,1380,88,6.3768115942028984,1373.6
91064,11,91,Bièvres,4700,4748,4796,4823,4662,4639,4628,4564,4499,4483,4433,4462,4643,4823,4979,4982,4990,4034,666,16.509667823500248,4745.8
91067,11,91,Blandy,115,111,115,117,118,120,119,120,121,121,122,118,115,119,123,128,125,104,11,10.576923076923077,115.2
91069,11,91,Boigneville,376,383,390,387,387,389,392,394,397,400,399,408,416,425,423,422,427,461,-85,-18.43817787418655,384.6
91075,11,91,Bois-Herpin,83,82,81,80,79,77,76,75,76,76,76,76,75,73,75,76,78,57,26,45.614035087719294,81.0
91079,11,91,Boissy-la-Rivière,533,517,500,510,517,526,548,569,591,573,568,559,551,542,521,507,500,455,78,17.142857142857142,515.4
91080,11,91,Boissy-le-Cutté,1343,1355,1367,1341,1318,1319,1317,1314,1312,1319,1314,1319,1324,1335,1319,1308,1294,1200,143,11.916666666666668,1344.8
91081,11,91,Boissy-le-Sec,693,688,692,689,686,683,683,677,680,682,690,675,671,659,646,629,626,624,69,11.057692307692307,689.6
91085,11,91,Boissy-sous-Saint-Yon,3855,3828,3806,3828,3860,3868,3826,3784,3750,3736,3696,3713,3731,3743,3669,3641,3631,3566,289,8.10431856421761,3835.4
91086,11,91,Bondoufle,10833,10862,10326,10046,9765,9538,9357,9066,9132,9198,9152,9222,9298,9334,9370,9451,9477,9129,1704,18.66579033848176,10366.4
91093,11,91,Boullay-les-Troux,632,639,647,648,647,643,637,631,625,626,632,640,649,657,645,643,635,581,51,8.777969018932874,642.6
91095,11,91,Bouray-sur-Juine,2077,2080,2095,2113,2148,2184,2219,2207,2202,2131,2061,1990,1962,1931,1928,1926,1927,1867,210,11.247991430101766,2102.6
91097,11,91,Boussy-Saint-Antoine,7986,7980,7980,7983,7767,7552,7282,7027,6928,6709,6489,6241,6292,6325,6430,6536,6653,6352,1634,25.72418136020151,7939.2
91098,11,91,Boutervilliers,429,430,430,426,426,425,425,427,424,398,388,379,366,365,333,328,324,293,136,46.41638225255973,428.2
91099,11,91,Boutigny-sur-Essonne,3048,2950,2952,2963,2974,2998,3023,3047,2993,2979,3020,3061,3103,3120,3096,3085,3075,3002,46,1.5323117921385743,2977.4
91100,11,91,Bouville,658,648,650,646,647,648,649,650,645,639,632,626,616,622,634,646,664,538,120,22.304832713754646,649.8
91103,11,91,Brétigny-sur-Orge,26658,27106,27006,27412,26878,26528,26275,26215,25742,25624,25214,24264,23334,22691,22519,22837,22753,21650,5008,23.131639722863742,27012.0
91105,11,91,Breuillet,9023,8873,8759,8566,8347,8394,8440,8507,8419,8454,8408,8361,8319,8288,8255,8150,8044,7331,1692,23.080070931660075,8713.6
91106,11,91,Breux-Jouy,1283,1281,1280,1290,1249,1245,1247,1248,1250,1239,1233,1224,1216,1219,1228,1230,1235,1259,24,1.9062748212867358,1276.6
91109,11,91,Brières-les-Scellés,1218,1250,1282,1260,1254,1250,1228,1207,1185,1161,1115,1070,1026,981,956,945,931,843,375,44.48398576512456,1252.8
91111,11,91,Briis-sous-Forges,3375,3380,3394,3342,3316,3408,3501,3659,3638,3612,3551,3491,3364,3346,3361,3352,3342,3211,164,5.1074431641233256,3361.4
91112,11,91,Brouy,129,123,125,128,127,133,138,144,142,134,131,128,125,124,123,122,121,112,17,15.178571428571427,126.4
91114,11,91,Brunoy,25792,25423,25344,25330,25354,25669,26055,26077,26104,26066,25685,25492,25377,25339,25567,25981,25856,23617,2175,9.209467756277258,25448.6
91115,11,91,Bruyères-le-Châtel,3738,3584,3594,3497,3399,3302,3321,3308,3376,3445,3513,3389,3187,3150,3114,3077,3097,3013,725,24.062396282774642,3562.4
91121,11,91,Buno-Bonnevaux,523,493,464,434,437,442,445,458,471,484,477,479,476,473,471,471,476,518,5,0.9652509652509652,470.2
91122,11,91,Bures-sur-Yvette,9481,9254,9240,9408,9577,9804,9686,9691,9708,9725,9726,9676,9535,9613,9691,9773,9713,9679,-198,-2.0456658745738197,9392.0
91129,11,91,Cerny,3425,3345,3346,3337,3354,3336,3317,3319,3354,3353,3332,3310,3294,3248,3233,3225,3217,3066,359,11.709067188519242,3361.4
91130,11,91,Chalo-Saint-Mars,1042,1031,1020,1026,1044,1054,1093,1133,1172,1165,1162,1152,1143,1133,1136,1137,1132,1094,-52,-4.753199268738574,1032.6
91131,11,91,Chalou-Moulineux,380,383,390,404,417,431,430,430,425,421,416,417,418,410,403,395,396,370,10,2.7027027027027026,394.8
91132,11,91,Chamarande,1104,1119,1134,1133,1139,1147,1144,1141,1148,1143,1131,1111,1091,1075,1085,1071,1066,1016,88,8.661417322834646,1125.8
91135,11,91,Champcueil,2873,2893,2880,2867,2864,2867,2870,2864,2852,2851,2828,2804,2790,2779,2774,2753,2732,2528,345,13.647151898734178,2875.4
91136,11,91,Champlan,2606,2597,2771,2778,2758,2761,2796,2832,2694,2668,2667,2596,2525,2503,2479,2444,2439,2458,148,6.021155410903174,2702.0
91137,11,91,Champmotteux,360,363,367,370,367,368,367,373,379,385,385,384,376,368,360,345,308,241,119,49.37759336099585,365.4
91145,11,91,Chatignonville,71,71,72,69,67,64,61,60,57,54,51,53,56,59,61,64,67,89,-18,-20.224719101123593,70.0
91148,11,91,Chauffour-lès-Étréchy,135,137,140,137,137,134,137,140,143,140,140,138,135,133,132,131,130,119,16,13.445378151260504,137.2
91156,11,91,Cheptainville,2212,2219,2227,2226,2125,2055,2012,1968,1922,1905,1896,1901,1905,1910,1871,1824,1778,1462,750,51.29958960328317,2201.8
91159,11,91,Chevannes,1550,1550,1569,1590,1614,1621,1671,1721,1751,1726,1731,1686,1641,1595,1621,1655,1623,1400,150,10.714285714285714,1574.6
91161,11,91,Chilly-Mazarin,19981,19938,19943,19822,19858,20181,20133,20258,20018,19502,19213,18843,18484,18448,18417,18577,18639,17737,2244,12.651519422675763,19908.4
91174,11,91,Corbeil-Essonnes,53712,52683,52340,51234,50954,51292,51049,50412,49373,47632,46017,44223,43086,42456,41666,41308,40929,39378,14334,36.40103611153436,52184.6
91175,11,91,Corbreuse,1675,1706,1712,1718,1731,1741,1750,1760,1768,1755,1738,1720,1703,1697,1689,1666,1643,1486,189,12.718707940780618,1708.4
91179,11,91,Le Coudray-Montceaux,4738,4814,4828,4844,4831,4865,4898,4818,4792,4730,4728,4725,4708,4563,4430,4250,4070,2800,1938,69.21428571428572,4811.0
91180,11,91,Courances,336,325,332,337,341,342,344,345,342,346,348,350,352,348,347,348,348,352,-16,-4.545454545454546,334.2
91184,11,91,Courdimanche-sur-Essonne,279,278,277,276,271,267,262,261,267,267,267,268,269,270,277,283,290,251,28,11.155378486055776,276.2
